511.5,111.0
511.5,112.0
511.5,113.0
511.5,114.0
511.5,115.0
511.5,116.0
511.5,117.0
511.5,118.0
511.5,119.0
511.5,120.0
511.5,121.0
511.5,122.0
511.5,123.0
511.5,124.0
511.5,125.0
511.5,126.0
511.5,127.0
511.5,128.0
511.5,129.0
511.5,130.0
511.5,131.0
511.5,132.0
511.5,133.0
511.5,134.0
511.5,135.0
511.5,136.0
511.5,137.0
511.5,138.0
511.5,139.0
511.5,140.0
511.5,141.0
511.5,142.0
511.5,143.0
511.5,144.0
511.5,145.0
511.5,146.0
511.5,147.0
511.5,148.0
511.5,149.0
511.5,150.0
511.5,151.0
511.5,152.0
511.5,153.0
511.5,154.0
511.5,155.0
511.5,156.0
511.5,157.0
511.5,158.0
511.5,159.0
511.5,160.0
511.5,161.0
511.5,162.0
511.5,163.0
511.5,164.0
511.5,165.0
511.5,166.0
511.5,167.0
511.5,168.0
511.5,169.0
511.5,170.0
511.5,171.0
511.5,172.0
511.5,173.0
511.5,174.0
511.5,175.0
511.5,176.0
511.5,177.0
511.5,178.0
511.5,179.0
511.5,180.0
511.5,181.0
511.5,182.0
511.5,183.0
511.5,184.0
511.5,185.0
511.5,186.0
511.5,187.0
511.5,188.0
511.5,189.0
511.5,190.0
511.5,191.0
511.5,192.0
511.5,193.0
511.5,194.0
511.5,195.0
511.5,196.0
511.5,197.0
511.5,198.0
511.5,199.0
511.5,200.0
511.5,201.0
511.5,202.0
511.5,203.0
511.5,204.0
511.5,205.0
511.5,206.0
511.5,207.0
511.5,208.0
511.5,209.0
511.5,210.0
511.5,211.0
511.5,212.0
510.5,212.0
509.5,212.0
508.5,212.0
507.5,212.0
506.5,212.0
505.5,212.0
504.5,212.0
503.5,212.0
502.5,212.0
501.5,212.0
500.5,212.0
499.5,212.0
498.5,212.0
497.5,212.0
496.5,212.0
495.5,212.0
494.5,212.0
493.5,212.0
492.5,212.0
491.5,212.0
490.5,212.0
489.5,212.0
488.5,212.0
487.5,212.0
486.5,212.0
485.5,212.0
484.5,212.0
483.5,212.0
482.5,212.0
481.5,212.0
480.5,212.0
479.5,212.0
478.5,212.0
477.5,212.0
476.5,212.0
475.5,212.0
474.5,212.0
473.5,212.0
472.5,212.0
471.5,212.0
470.5,212.0
469.5,212.0
468.5,212.0
467.5,212.0
466.5,212.0
465.5,212.0
464.5,212.0
463.5,212.0
462.5,212.0
461.5,212.0
460.5,212.0
459.5,212.0
458.5,212.0
457.5,212.0
456.5,212.0
455.5,212.0
454.5,212.0
453.5,212.0
452.5,212.0
451.5,212.0
450.5,212.0
449.5,212.0
448.5,212.0
447.5,212.0
446.5,212.0
445.5,212.0
444.5,212.0
443.5,212.0
442.5,212.0
441.5,212.0
440.5,212.0
439.5,212.0
438.5,212.0
437.5,212.0
436.5,212.0
435.5,212.0
434.5,212.0
433.5,212.0
432.5,212.0
431.5,212.0
430.5,212.0
429.5,212.0
428.5,212.0
427.5,212.0
426.5,212.0
425.5,212.0
425.5,211.0
425.5,210.0
425.5,209.0
425.5,208.0
425.5,207.0
425.5,206.0
425.5,205.0
425.5,204.0
425.5,203.0
425.5,202.0
425.5,201.0
425.5,200.0
425.5,199.0
425.5,198.0
425.5,197.0
425.5,196.0
425.5,195.0
425.5,194.0
425.5,193.0
425.5,192.0
425.5,191.0
425.5,190.0
424.5,189.0
423.5,190.0
422.5,191.0
421.5,192.0
420.5,192.0
419.5,193.0
419.5,194.0
418.5,194.0
417.5,194.0
416.5,195.0
416.5,196.0
415.5,197.0
414.5,197.0
413.5,198.0
412.5,199.0
411.5,200.0
410.5,200.0
409.5,200.0
408.5,201.0
408.5,202.0
407.5,202.0
406.5,202.0
405.5,203.0
405.5,204.0
404.5,204.0
403.5,205.0
402.5,205.0
401.5,206.0
400.5,207.0
399.5,206.0
398.5,207.0
398.5,208.0
397.5,207.0
396.5,208.0
396.5,209.0
395.5,209.0
394.5,209.0
393.5,210.0
392.5,209.0
391.5,210.0
391.5,211.0
390.5,211.0
389.5,211.0
388.5,212.0
387.5,211.0
386.5,212.0
385.5,212.0
384.5,212.0
383.5,213.0
382.5,213.0
381.5,214.0
380.5,214.0
379.5,214.0
378.5,214.0
377.5,215.0
376.5,215.0
375.5,215.0
374.5,215.0
373.5,215.0
372.5,215.0
371.5,215.0
370.5,216.0
369.5,215.0
368.5,216.0
367.5,216.0
366.5,216.0
365.5,216.0
364.5,216.0
363.5,216.0
362.5,216.0
361.5,217.0
360.5,216.0
359.5,217.0
358.5,216.0
357.5,217.0
356.5,217.0
355.5,217.0
354.5,217.0
353.5,217.0
352.5,217.0
351.5,217.0
350.5,217.0
349.5,217.0
348.5,217.0
347.5,217.0
346.5,217.0
345.5,217.0
344.5,216.0
343.5,217.0
342.5,217.0
341.5,217.0
340.5,216.0
339.5,216.0
338.5,216.0
337.5,216.0
336.5,216.0
335.5,216.0
334.5,216.0
333.5,215.0
332.5,215.0
331.5,215.0
330.5,215.0
329.5,215.0
328.5,215.0
327.5,214.0
326.5,214.0
325.5,214.0
324.5,214.0
323.5,213.0
322.5,213.0
321.5,213.0
320.5,212.0
319.5,212.0
318.5,212.0
317.5,211.0
316.5,211.0
315.5,211.0
314.5,211.0
313.5,211.0
313.5,210.0
312.5,209.0
311.5,210.0
310.5,209.0
309.5,208.0
308.5,208.0
307.5,208.0
306.5,207.0
305.5,206.0
304.5,207.0
303.5,206.0
302.5,205.0
301.5,205.0
300.5,204.0
299.5,204.0
298.5,203.0
297.5,202.0
296.5,202.0
296.5,201.0
295.5,200.0
294.5,200.0
293.5,199.0
292.5,198.0
291.5,198.0
290.5,197.0
289.5,196.0
288.5,196.0
288.5,195.0
287.5,194.0
286.5,194.0
286.5,193.0
285.5,192.0
285.5,192.0
284.5,192.0
284.5,191.0
283.5,190.0
282.5,189.0
282.5,188.0
281.5,187.0
280.5,187.0
280.5,186.0
279.5,185.0
278.5,184.0
277.5,183.0
278.5,182.0
277.5,181.0
277.5,180.0
276.5,179.0
275.5,179.0
274.5,178.0
274.5,177.0
274.5,176.0
273.5,175.0
273.5,174.0
273.5,173.0
272.5,172.0
272.5,171.0
271.5,170.0
271.5,169.0
270.5,168.0
270.5,167.0
270.5,166.0
269.5,165.0
269.5,164.0
269.5,163.0
268.5,162.0
268.5,161.0
268.5,160.0
268.5,159.0
267.5,158.0
268.5,157.0
267.5,156.0
267.5,155.0
268.5,154.0
267.5,153.0
266.5,152.0
266.5,151.0
267.5,150.0
266.5,149.0
266.5,148.0
266.5,147.0
266.5,146.0
266.5,145.0
267.5,144.0
266.5,143.0
266.5,142.0
267.5,141.0
266.5,140.0
266.5,139.0
266.5,138.0
267.5,137.0
266.5,136.0
266.5,135.0
267.5,134.0
267.5,133.0
267.5,132.0
267.5,131.0
267.5,130.0
267.5,129.0
268.5,128.0
268.5,127.0
268.5,126.0
269.5,125.0
268.5,124.0
269.5,123.0
269.5,122.0
269.5,121.0
270.5,120.0
270.5,119.0
270.5,118.0
270.5,117.0
271.5,116.0
272.5,115.0
272.5,114.0
273.5,113.0
273.5,112.0
273.5,111.0
274.5,110.0
274.5,109.0
275.5,108.0
275.5,107.0
276.5,106.0
277.5,106.0
278.5,105.0
278.5,104.0
278.5,103.0
279.5,102.0
279.5,101.0
280.5,100.0
281.5,99.0
282.5,98.0
282.5,97.0
283.5,96.0
284.5,95.0
285.5,94.0
286.5,93.0
286.5,92.0
287.5,92.0
288.5,91.0
288.5,90.0
289.5,89.0
290.5,88.0
291.5,88.0
292.5,88.0
293.5,87.0
293.5,86.0
294.5,86.0
295.5,85.0
295.5,84.0
296.5,83.0
297.5,82.0
298.5,81.0
299.5,81.0
300.5,81.0
301.5,80.0
302.5,79.0
302.5,78.0
303.5,78.0
304.5,77.0
305.5,76.0
306.5,76.0
307.5,76.0
308.5,75.0
308.5,74.0
309.5,75.0
310.5,74.0
311.5,73.0
311.5,72.0
312.5,72.0
313.5,71.0
314.5,71.0
315.5,70.0
316.5,69.0
317.5,69.0
318.5,69.0
319.5,69.0
372.5,94.0
372.5,95.0
371.5,96.0
370.5,96.0
369.5,97.0
369.5,98.0
368.5,98.0
367.5,99.0
367.5,100.0
366.5,100.0
365.5,101.0
365.5,102.0
364.5,103.0
363.5,103.0
362.5,104.0
362.5,105.0
362.5,106.0
361.5,107.0
360.5,108.0
359.5,109.0
359.5,110.0
358.5,111.0
357.5,112.0
357.5,113.0
356.5,114.0
355.5,115.0
355.5,116.0
355.5,117.0
354.5,118.0
353.5,119.0
354.5,120.0
354.5,121.0
353.5,122.0
353.5,123.0
353.5,124.0
353.5,125.0
353.5,126.0
352.5,127.0
353.5,128.0
352.5,129.0
353.5,130.0
353.5,131.0
352.5,132.0
353.5,133.0
353.5,134.0
352.5,135.0
353.5,136.0
352.5,137.0
353.5,138.0
353.5,139.0
354.5,140.0
354.5,141.0
353.5,142.0
354.5,143.0
355.5,144.0
355.5,145.0
355.5,146.0
356.5,147.0
355.5,148.0
356.5,149.0
357.5,150.0
357.5,151.0
357.5,152.0
357.5,153.0
358.5,154.0
359.5,155.0
360.5,156.0
361.5,157.0
361.5,158.0
361.5,159.0
362.5,160.0
363.5,160.0
364.5,161.0
364.5,162.0
365.5,163.0
366.5,163.0
367.5,164.0
367.5,165.0
368.5,166.0
369.5,167.0
370.5,166.0
371.5,167.0
372.5,168.0
373.5,168.0
374.5,168.0
375.5,169.0
376.5,169.0
377.5,169.0
378.5,169.0
379.5,169.0
380.5,169.0
381.5,169.0
382.5,169.0
383.5,169.0
384.5,168.0
385.5,168.0
386.5,168.0
387.5,168.0
388.5,168.0
389.5,167.0
390.5,167.0
391.5,167.0
392.5,166.0
393.5,166.0
394.5,165.0
395.5,165.0
396.5,165.0
397.5,164.0
398.5,163.0
399.5,163.0
400.5,163.0
401.5,162.0
401.5,161.0
402.5,161.0
403.5,160.0
404.5,159.0
405.5,159.0
406.5,158.0
407.5,158.0
408.5,158.0
409.5,157.0
410.5,156.0
411.5,156.0
412.5,155.0
413.5,154.0
414.5,154.0
415.5,153.0
416.5,152.0
416.5,151.0
417.5,152.0
418.5,151.0
418.5,150.0
419.5,150.0
420.5,149.0
421.5,148.0
422.5,147.0
423.5,147.0
424.5,146.0
424.5,145.0
424.5,144.0
424.5,143.0
425.5,142.0
425.5,141.0
425.5,140.0
424.5,139.0
424.5,138.0
424.5,137.0
424.5,136.0
424.5,135.0
424.5,134.0
424.5,133.0
425.5,132.0
425.5,131.0
425.5,130.0
424.5,129.0
424.5,128.0
424.5,127.0
424.5,126.0
424.5,125.0
425.5,124.0
425.5,123.0
425.5,122.0
425.5,121.0
424.5,120.0
424.5,119.0
424.5,118.0
424.5,117.0
424.5,116.0
424.5,115.0
425.5,114.0
425.5,113.0
425.5,112.0
425.5,111.0
424.5,110.0
424.5,109.0
424.5,108.0
424.5,107.0
424.5,106.0
424.5,105.0
425.5,104.0
425.5,103.0
425.5,102.0
424.5,101.0
424.5,100.0
424.5,99.0
424.5,98.0
424.5,97.0
424.5,96.0
425.5,95.0
425.5,94.0
425.5,93.0
425.5,92.0
424.5,91.0
424.5,90.0
424.5,89.0
424.5,88.0
424.5,87.0
424.5,86.0
425.5,85.0
425.5,84.0
425.5,83.0
425.5,82.0
425.5,81.0
425.5,80.0
425.5,79.0
425.5,78.0
425.5,77.0
425.5,76.0
425.5,75.0
425.5,74.0
425.5,73.0
425.5,72.0
425.5,71.0
425.5,70.0
425.5,69.0
425.5,68.0
425.5,67.0
425.5,66.0
425.5,65.0
424.5,64.0
423.5,64.0
422.5,64.0
421.5,65.0
420.5,65.0
419.5,65.0
418.5,66.0
417.5,67.0
416.5,67.0
415.5,68.0
414.5,68.0
413.5,68.0
412.5,69.0
411.5,69.0
410.5,70.0
409.5,71.0
408.5,71.0
407.5,72.0
406.5,72.0
405.5,72.0
404.5,73.0
403.5,73.0
402.5,74.0
401.5,75.0
400.5,76.0
399.5,76.0
398.5,76.0
397.5,77.0
396.5,78.0
395.5,78.0
394.5,79.0
393.5,80.0
392.5,80.0
391.5,80.0
390.5,81.0
389.5,81.0
388.5,82.0
387.5,83.0
386.5,84.0
385.5,85.0
384.5,85.0
383.5,86.0
382.5,86.0
381.5,87.0
381.5,88.0
380.5,88.0
379.5,89.0
378.5,90.0
377.5,91.0
376.5,90.0
375.5,91.0
376.5,92.0
375.5,92.0
374.5,93.0
373.5,93.0
320.5,68.0
320.5,67.0
321.5,66.0
322.5,66.0
323.5,65.0
324.5,66.0
325.5,65.0
326.5,64.0
327.5,63.0
328.5,64.0
329.5,63.0
330.5,62.0
331.5,62.0
332.5,62.0
333.5,61.0
334.5,61.0
335.5,60.0
335.5,59.0
336.5,59.0
337.5,59.0
338.5,58.0
339.5,58.0
340.5,57.0
341.5,57.0
342.5,57.0
343.5,56.0
344.5,55.0
345.5,55.0
346.5,55.0
347.5,55.0
348.5,54.0
349.5,54.0
350.5,54.0
351.5,53.0
352.5,52.0
353.5,52.0
354.5,52.0
355.5,51.0
356.5,51.0
357.5,50.0
358.5,50.0
359.5,50.0
360.5,49.0
361.5,49.0
362.5,48.0
363.5,48.0
364.5,48.0
365.5,47.0
366.5,47.0
367.5,47.0
368.5,47.0
369.5,46.0
370.5,46.0
371.5,46.0
372.5,46.0
373.5,45.0
373.5,44.0
374.5,44.0
375.5,44.0
376.5,43.0
377.5,43.0
378.5,43.0
379.5,43.0
380.5,43.0
381.5,42.0
382.5,41.0
383.5,41.0
384.5,41.0
385.5,40.0
386.5,40.0
387.5,40.0
388.5,40.0
389.5,39.0
390.5,39.0
391.5,39.0
392.5,38.0
393.5,38.0
394.5,38.0
395.5,37.0
396.5,37.0
397.5,37.0
398.5,37.0
399.5,36.0
400.5,36.0
401.5,36.0
402.5,35.0
403.5,35.0
404.5,35.0
405.5,34.0
406.5,34.0
407.5,34.0
408.5,34.0
409.5,33.0
410.5,33.0
411.5,33.0
412.5,32.0
413.5,31.0
414.5,32.0
415.5,31.0
416.5,31.0
417.5,31.0
418.5,30.0
419.5,30.0
420.5,30.0
421.5,29.0
422.5,29.0
423.5,29.0
424.5,29.0
425.5,28.0
425.5,27.0
425.5,26.0
425.5,25.0
425.5,24.0
425.5,23.0
425.5,22.0
425.5,21.0
425.5,20.0
425.5,19.0
425.5,18.0
425.5,17.0
425.5,16.0
425.5,15.0
425.5,14.0
425.5,13.0
425.5,12.0
425.5,11.0
425.5,10.0
425.5,9.0
425.5,8.0
425.5,7.0
425.5,6.0
425.5,5.0
425.5,4.0
425.5,3.0
425.5,2.0
425.5,1.0
425.5,0.0
425.5,-1.0
425.5,-2.0
425.5,-3.0
425.5,-4.0
425.5,-5.0
425.5,-6.0
425.5,-7.0
425.5,-8.0
424.5,-9.0
424.5,-10.0
424.5,-11.0
424.5,-12.0
424.5,-13.0
424.5,-14.0
423.5,-15.0
423.5,-16.0
424.5,-17.0
423.5,-18.0
423.5,-19.0
423.5,-20.0
422.5,-21.0
422.5,-22.0
422.5,-23.0
421.5,-24.0
421.5,-25.0
421.5,-26.0
420.5,-27.0
420.5,-28.0
420.5,-29.0
419.5,-30.0
419.5,-31.0
419.5,-32.0
418.5,-33.0
417.5,-34.0
417.5,-35.0
416.5,-36.0
415.5,-37.0
414.5,-38.0
414.5,-39.0
413.5,-40.0
412.5,-40.0
412.5,-41.0
411.5,-42.0
410.5,-42.0
409.5,-43.0
408.5,-44.0
407.5,-45.0
406.5,-46.0
405.5,-46.0
404.5,-47.0
403.5,-47.0
402.5,-47.0
401.5,-47.0
400.5,-48.0
399.5,-48.0
398.5,-49.0
397.5,-49.0
396.5,-49.0
395.5,-49.0
394.5,-50.0
393.5,-49.0
392.5,-50.0
391.5,-50.0
390.5,-50.0
389.5,-50.0
388.5,-50.0
387.5,-50.0
386.5,-50.0
385.5,-50.0
384.5,-50.0
383.5,-50.0
382.5,-50.0
381.5,-50.0
380.5,-50.0
379.5,-49.0
378.5,-50.0
377.5,-49.0
376.5,-49.0
375.5,-49.0
374.5,-49.0
373.5,-49.0
372.5,-48.0
371.5,-48.0
370.5,-47.0
369.5,-47.0
368.5,-47.0
367.5,-46.0
366.5,-46.0
365.5,-45.0
364.5,-45.0
363.5,-44.0
362.5,-43.0
361.5,-42.0
360.5,-41.0
359.5,-40.0
358.5,-39.0
357.5,-38.0
356.5,-37.0
355.5,-36.0
355.5,-35.0
354.5,-34.0
353.5,-33.0
353.5,-32.0
352.5,-31.0
352.5,-30.0
352.5,-29.0
351.5,-28.0
351.5,-27.0
351.5,-26.0
351.5,-25.0
350.5,-24.0
350.5,-23.0
350.5,-22.0
349.5,-21.0
350.5,-20.0
350.5,-19.0
350.5,-18.0
349.5,-17.0
350.5,-16.0
350.5,-15.0
349.5,-14.0
350.5,-13.0
350.5,-12.0
349.5,-11.0
350.5,-10.0
350.5,-9.0
350.5,-8.0
349.5,-7.0
349.5,-6.0
349.5,-5.0
349.5,-4.0
349.5,-3.0
349.5,-2.0
348.5,-2.0
347.5,-1.0
348.5,-0.0
348.5,1.0
348.5,2.0
347.5,2.0
346.5,3.0
347.5,4.0
347.5,5.0
346.5,6.0
346.5,7.0
345.5,8.0
345.5,9.0
344.5,10.0
344.5,11.0
343.5,12.0
342.5,13.0
342.5,14.0
341.5,14.0
340.5,15.0
340.5,16.0
339.5,17.0
338.5,17.0
337.5,18.0
336.5,19.0
335.5,20.0
334.5,20.0
333.5,20.0
332.5,21.0
331.5,21.0
330.5,21.0
329.5,22.0
328.5,23.0
327.5,23.0
326.5,23.0
325.5,23.0
324.5,24.0
323.5,24.0
322.5,24.0
321.5,24.0
320.5,25.0
319.5,25.0
318.5,25.0
317.5,25.0
316.5,25.0
315.5,25.0
314.5,25.0
313.5,25.0
312.5,25.0
311.5,25.0
310.5,25.0
309.5,25.0
308.5,25.0
307.5,25.0
306.5,24.0
305.5,24.0
304.5,24.0
303.5,24.0
302.5,25.0
301.5,25.0
300.5,24.0
299.5,24.0
298.5,24.0
297.5,23.0
296.5,23.0
295.5,23.0
294.5,22.0
293.5,22.0
292.5,22.0
291.5,22.0
290.5,21.0
289.5,21.0
288.5,20.0
287.5,20.0
286.5,19.0
285.5,18.0
284.5,17.0
283.5,16.0
282.5,16.0
281.5,15.0
280.5,14.0
279.5,13.0
279.5,12.0
278.5,11.0
277.5,10.0
276.5,9.0
276.5,8.0
275.5,7.0
274.5,6.0
273.5,5.0
273.5,4.0
272.5,3.0
272.5,2.0
272.5,1.0
272.5,0.0
271.5,-1.0
271.5,-2.0
271.5,-3.0
270.5,-4.0
270.5,-5.0
270.5,-6.0
270.5,-7.0
270.5,-8.0
270.5,-9.0
270.5,-10.0
270.5,-11.0
270.5,-12.0
270.5,-13.0
270.5,-14.0
270.5,-15.0
270.5,-16.0
271.5,-17.0
270.5,-18.0
270.5,-19.0
271.5,-20.0
271.5,-21.0
271.5,-22.0
272.5,-23.0
272.5,-24.0
272.5,-25.0
272.5,-26.0
273.5,-27.0
274.5,-28.0
274.5,-29.0
274.5,-30.0
244.5,-30.0
244.5,-29.0
244.5,-28.0
244.5,-27.0
244.5,-26.0
244.5,-25.0
244.5,-24.0
244.5,-23.0
244.5,-22.0
244.5,-21.0
244.5,-20.0
244.5,-19.0
244.5,-18.0
244.5,-17.0
244.5,-16.0
244.5,-15.0
244.5,-14.0
244.5,-13.0
244.5,-12.0
244.5,-11.0
244.5,-10.0
244.5,-9.0
244.5,-8.0
244.5,-7.0
244.5,-6.0
244.5,-5.0
244.5,-4.0
244.5,-3.0
244.5,-2.0
244.5,-1.0
244.5,0.0
244.5,1.0
244.5,2.0
244.5,3.0
244.5,4.0
244.5,5.0
244.5,6.0
244.5,7.0
244.5,8.0
244.5,9.0
244.5,10.0
244.5,11.0
244.5,12.0
244.5,13.0
244.5,14.0
244.5,15.0
244.5,16.0
244.5,17.0
244.5,18.0
244.5,19.0
244.5,20.0
244.5,21.0
244.5,22.0
244.5,23.0
244.5,24.0
244.5,25.0
244.5,26.0
244.5,27.0
244.5,28.0
244.5,29.0
244.5,30.0
244.5,31.0
244.5,32.0
244.5,33.0
244.5,34.0
244.5,35.0
244.5,36.0
244.5,37.0
244.5,38.0
244.5,39.0
244.5,40.0
244.5,41.0
244.5,42.0
244.5,43.0
244.5,44.0
244.5,45.0
244.5,46.0
244.5,47.0
244.5,48.0
244.5,49.0
244.5,50.0
244.5,51.0
244.5,52.0
244.5,53.0
244.5,54.0
244.5,55.0
244.5,56.0
244.5,57.0
244.5,58.0
244.5,59.0
244.5,60.0
244.5,61.0
244.5,62.0
244.5,63.0
244.5,64.0
244.5,65.0
244.5,66.0
244.5,67.0
244.5,68.0
244.5,69.0
244.5,70.0
244.5,71.0
244.5,72.0
244.5,73.0
244.5,74.0
244.5,75.0
244.5,76.0
244.5,77.0
244.5,78.0
244.5,79.0
244.5,80.0
244.5,81.0
244.5,82.0
244.5,83.0
244.5,84.0
244.5,85.0
244.5,86.0
244.5,87.0
244.5,88.0
244.5,89.0
244.5,90.0
244.5,91.0
244.5,92.0
244.5,93.0
244.5,94.0
244.5,95.0
244.5,96.0
244.5,97.0
244.5,98.0
244.5,99.0
244.5,100.0
244.5,101.0
244.5,102.0
244.5,103.0
244.5,104.0
244.5,105.0
244.5,106.0
244.5,107.0
244.5,108.0
244.5,109.0
244.5,110.0
244.5,111.0
244.5,112.0
244.5,113.0
244.5,114.0
244.5,115.0
244.5,116.0
244.5,117.0
244.5,118.0
244.5,119.0
244.5,120.0
244.5,121.0
244.5,122.0
244.5,123.0
244.5,124.0
244.5,125.0
244.5,126.0
244.5,127.0
244.5,128.0
244.5,129.0
244.5,130.0
244.5,131.0
244.5,132.0
244.5,133.0
244.5,134.0
244.5,135.0
244.5,136.0
244.5,137.0
244.5,138.0
244.5,139.0
244.5,140.0
244.5,141.0
244.5,142.0
244.5,143.0
244.5,144.0
244.5,145.0
244.5,146.0
244.5,147.0
244.5,148.0
244.5,149.0
244.5,150.0
244.5,151.0
244.5,152.0
244.5,153.0
244.5,154.0
244.5,155.0
244.5,156.0
244.5,157.0
244.5,158.0
244.5,159.0
244.5,160.0
244.5,161.0
244.5,162.0
244.5,163.0
244.5,164.0
244.5,165.0
244.5,166.0
244.5,167.0
244.5,168.0
244.5,169.0
244.5,170.0
244.5,171.0
244.5,172.0
244.5,173.0
244.5,174.0
244.5,175.0
244.5,176.0
244.5,177.0
244.5,178.0
244.5,179.0
244.5,180.0
244.5,181.0
244.5,182.0
244.5,183.0
244.5,184.0
244.5,185.0
244.5,186.0
244.5,187.0
244.5,188.0
244.5,189.0
244.5,190.0
244.5,191.0
244.5,192.0
244.5,193.0
244.5,194.0
244.5,195.0
244.5,196.0
244.5,197.0
244.5,198.0
244.5,199.0
244.5,200.0
244.5,201.0
244.5,202.0
244.5,203.0
244.5,204.0
244.5,205.0
244.5,206.0
244.5,207.0
244.5,208.0
244.5,209.0
244.5,210.0
244.5,211.0
244.5,212.0
243.5,212.0
242.5,212.0
241.5,212.0
240.5,212.0
239.5,212.0
238.5,212.0
237.5,212.0
236.5,212.0
235.5,212.0
234.5,212.0
233.5,212.0
232.5,212.0
231.5,212.0
230.5,212.0
229.5,212.0
228.5,212.0
227.5,212.0
226.5,212.0
225.5,212.0
224.5,212.0
223.5,212.0
222.5,212.0
221.5,212.0
220.5,212.0
219.5,212.0
218.5,212.0
217.5,212.0
216.5,212.0
215.5,212.0
214.5,212.0
213.5,212.0
212.5,212.0
211.5,212.0
210.5,212.0
209.5,212.0
208.5,212.0
207.5,212.0
206.5,212.0
205.5,212.0
204.5,212.0
203.5,212.0
202.5,212.0
201.5,212.0
200.5,212.0
199.5,212.0
198.5,212.0
197.5,212.0
196.5,212.0
195.5,212.0
194.5,212.0
193.5,212.0
192.5,212.0
191.5,212.0
190.5,212.0
189.5,212.0
188.5,212.0
187.5,212.0
186.5,212.0
185.5,212.0
184.5,212.0
183.5,212.0
182.5,212.0
181.5,212.0
180.5,212.0
179.5,212.0
178.5,212.0
177.5,212.0
176.5,212.0
175.5,212.0
174.5,212.0
173.5,212.0
172.5,212.0
171.5,212.0
170.5,212.0
169.5,212.0
168.5,212.0
167.5,212.0
166.5,212.0
165.5,212.0
164.5,212.0
163.5,212.0
162.5,212.0
161.5,212.0
160.5,212.0
159.5,212.0
158.5,212.0
157.5,212.0
158.5,211.0
158.5,210.0
158.5,209.0
158.5,208.0
158.5,207.0
158.5,206.0
158.5,205.0
158.5,204.0
158.5,203.0
158.5,202.0
158.5,201.0
158.5,200.0
158.5,199.0
158.5,198.0
158.5,197.0
158.5,196.0
158.5,195.0
158.5,194.0
158.5,193.0
158.5,192.0
158.5,191.0
158.5,190.0
158.5,189.0
158.5,188.0
158.5,187.0
158.5,186.0
158.5,185.0
158.5,184.0
158.5,183.0
158.5,182.0
158.5,181.0
158.5,180.0
158.5,179.0
158.5,178.0
158.5,177.0
158.5,176.0
158.5,175.0
158.5,174.0
158.5,173.0
158.5,172.0
158.5,171.0
158.5,170.0
158.5,169.0
158.5,168.0
158.5,167.0
158.5,166.0
158.5,165.0
158.5,164.0
158.5,163.0
158.5,162.0
158.5,161.0
158.5,160.0
158.5,159.0
158.5,158.0
158.5,157.0
158.5,156.0
158.5,155.0
158.5,154.0
158.5,153.0
158.5,152.0
158.5,151.0
158.5,150.0
158.5,149.0
158.5,148.0
158.5,147.0
158.5,146.0
158.5,145.0
158.5,144.0
158.5,143.0
158.5,142.0
158.5,141.0
158.5,140.0
158.5,139.0
158.5,138.0
158.5,137.0
158.5,136.0
158.5,135.0
158.5,134.0
158.5,133.0
158.5,132.0
158.5,131.0
158.5,130.0
158.5,129.0
158.5,128.0
158.5,127.0
158.5,126.0
158.5,125.0
158.5,124.0
158.5,123.0
158.5,122.0
158.5,121.0
158.5,120.0
158.5,119.0
